act,scene,character,dialogue,line_number
Act V,Scene III,Derby,Farewell: the leisure and the fearful time,3373
Act V,Scene III,Derby,Cuts off the ceremonious vows of love,3374
Act V,Scene III,Derby,"And ample interchange of sweet discourse,",3375
Act V,Scene III,Derby,Which so long sunder'd friends should dwell upon:,3376
Act V,Scene III,Derby,God give us leisure for these rites of love!,3377
Act V,Scene III,Derby,"Once more, adieu: be valiant, and speed well!",3378
Act V,Scene III,Richmond,"Good lords, conduct him to his regiment:",3379
Act V,Scene III,Richmond,"I'll strive, with troubled thoughts, to take a nap,",3380
Act V,Scene III,Richmond,"Lest leaden slumber peise me down to-morrow,",3381
Act V,Scene III,Richmond,When I should mount with wings of victory:,3382
Act V,Scene III,Richmond,"Once more, good night, kind lords and gentlemen.",3383
Act V,Scene III,[stage direction],Exeunt all but RICHMOND,NA
Act V,Scene III,Richmond,"O Thou, whose captain I account myself,",3384
Act V,Scene III,Richmond,Look on my forces with a gracious eye;,3385
Act V,Scene III,Richmond,"Put in their hands thy bruising irons of wrath,",3386
Act V,Scene III,Richmond,That they may crush down with a heavy fall,3387
Act V,Scene III,Richmond,The usurping helmets of our adversaries!,3388
Act V,Scene III,Richmond,"Make us thy ministers of chastisement,",3389
Act V,Scene III,Richmond,That we may praise thee in the victory!,3390
Act V,Scene III,Richmond,"To thee I do commend my watchful soul,",3391
Act V,Scene III,Richmond,Ere I let fall the windows of mine eyes:,3392
Act V,Scene III,Richmond,"Sleeping and waking, O, defend me still!",3393
Act V,Scene III,[stage direction],Sleeps,NA
Act V,Scene III,[stage direction],"Enter the Ghost of Prince Edward, son to King Henry VI",NA
Act V,Scene III,Richmond,Ghost,3394
Act V,Scene III,Of Prince Edward,[To KING RICHARD III],3395
Act V,Scene III,Of Prince Edward,Let me sit heavy on thy soul to-morrow!,3396
Act V,Scene III,Of Prince Edward,"Think, how thou stab'dst me in my prime of youth",3397
Act V,Scene III,Of Prince Edward,"At Tewksbury: despair, therefore, and die!",3398
Act V,Scene III,[stage direction],To RICHMOND,NA
Act V,Scene III,Of Prince Edward,"Be cheerful, Richmond; for the wronged souls",3399
Act V,Scene III,Of Prince Edward,Of butcher'd princes fight in thy behalf,3400
Act V,Scene III,Of Prince Edward,"King Henry's issue, Richmond, comforts thee.",3401
Act V,Scene III,[stage direction],Enter the Ghost of King Henry VI,NA
Act V,Scene III,Of Prince Edward,Ghost,3402
Act V,Scene III,Of King Henry Vi,[To KING RICHARD III],3403
Act V,Scene III,Of King Henry Vi,"When I was mortal, my anointed body",3404
Act V,Scene III,Of King Henry Vi,By thee was punched full of deadly holes,3405
Act V,Scene III,Of King Henry Vi,"Think on the Tower and me: despair, and die!",3406
Act V,Scene III,Of King Henry Vi,"Harry the Sixth bids thee despair, and die!",3407
Act V,Scene III,[stage direction],To RICHMOND,NA
Act V,Scene III,Of King Henry Vi,"Virtuous and holy, be thou conqueror!",3408
Act V,Scene III,Of King Henry Vi,"Harry, that prophesied thou shouldst be king,",3409
Act V,Scene III,Of King Henry Vi,"Doth comfort thee in thy sleep: live, and flourish!",3410
Act V,Scene III,[stage direction],Enter the Ghost of CLARENCE,NA
Act V,Scene III,Ghost Of Clarence,[To KING RICHARD III],3411
Act V,Scene III,Ghost Of Clarence,Let me sit heavy on thy soul to-morrow!,3412
Act V,Scene III,Ghost Of Clarence,"I, that was wash'd to death with fulsome wine,",3413
Act V,Scene III,Ghost Of Clarence,"Poor Clarence, by thy guile betrayed to death!",3414
Act V,Scene III,Ghost Of Clarence,"To-morrow in the battle think on me,",3415
Act V,Scene III,Ghost Of Clarence,"And fall thy edgeless sword: despair, and die!--",3416
Act V,Scene III,[stage direction],To RICHMOND,NA
Act V,Scene III,Ghost Of Clarence,Thou offspring of the house of Lancaster,3417
Act V,Scene III,Ghost Of Clarence,The wronged heirs of York do pray for thee,3418
Act V,Scene III,Ghost Of Clarence,"Good angels guard thy battle! live, and flourish!",3419
Act V,Scene III,[stage direction],"Enter the Ghosts of RIVERS, GRAY, and VAUGHAN",NA
Act V,Scene III,Ghost Of Rivers,[To KING RICHARD III],3420
Act V,Scene III,Ghost Of Rivers,"Let me sit heavy on thy soul to-morrow,",3421
Act V,Scene III,Ghost Of Rivers,"Rivers. that died at Pomfret! despair, and die!",3422
Act V,Scene III,Ghost Of Grey,[To KING RICHARD III],3423
Act V,Scene III,Ghost Of Grey,"Think upon Grey, and let thy soul despair!",3424
Act V,Scene III,Ghost Of Vaughan,[To KING RICHARD III],3425
Act V,Scene III,Ghost Of Vaughan,"Think upon Vaughan, and, with guilty fear,",3426
Act V,Scene III,Ghost Of Vaughan,"Let fall thy lance: despair, and die!",3427
Act V,Scene III,All,[To RICHMOND],3428
Act V,Scene III,All,"Awake, and think our wrongs in Richard's bosom",3429
Act V,Scene III,All,"Will conquer him! awake, and win the day!",3430
Act V,Scene III,[stage direction],Enter the Ghost of HASTINGS,NA
Act V,Scene III,Ghost Of Hastings,[To KING RICHARD III],3431
Act V,Scene III,Ghost Of Hastings,"Bloody and guilty, guiltily awake,",3432
Act V,Scene III,Ghost Of Hastings,And in a bloody battle end thy days!,3433
Act V,Scene III,Ghost Of Hastings,"Think on Lord Hastings: despair, and die!",3434
Act V,Scene III,[stage direction],To RICHMOND,NA
Act V,Scene III,Ghost Of Hastings,"Quiet untroubled soul, awake, awake!",3435
Act V,Scene III,Ghost Of Hastings,"Arm, fight, and conquer, for fair England's sake!",3436
Act V,Scene III,[stage direction],Enter the Ghosts of the two young Princes,NA
Act V,Scene III,Ghost Of Hastings,Ghosts,3437
Act V,Scene III,Of Young Princes,[To KING RICHARD III],3438
Act V,Scene III,Of Young Princes,Dream on thy cousins smother'd in the Tower:,3439
Act V,Scene III,Of Young Princes,"Let us be led within thy bosom, Richard,",3440
Act V,Scene III,Of Young Princes,"And weigh thee down to ruin, shame, and death!",3441
Act V,Scene III,Of Young Princes,Thy nephews' souls bid thee despair and die!,3442
Act V,Scene III,[stage direction],To RICHMOND,NA
Act V,Scene III,Of Young Princes,"Sleep, Richmond, sleep in peace, and wake in joy;",3443
Act V,Scene III,Of Young Princes,Good angels guard thee from the boar's annoy!,3444
Act V,Scene III,Of Young Princes,"Live, and beget a happy race of kings!",3445
Act V,Scene III,Of Young Princes,Edward's unhappy sons do bid thee flourish.,3446
Act V,Scene III,[stage direction],Enter the Ghost of LADY ANNE,NA
Act V,Scene III,Ghost Of Lady Anne,[To KING RICHARD III],3447
Act V,Scene III,Ghost Of Lady Anne,"Richard, thy wife, that wretched Anne thy wife,",3448
Act V,Scene III,Ghost Of Lady Anne,"That never slept a quiet hour with thee,",3449
Act V,Scene III,Ghost Of Lady Anne,Now fills thy sleep with perturbations,3450
Act V,Scene III,Ghost Of Lady Anne,"To-morrow in the battle think on me,",3451
Act V,Scene III,Ghost Of Lady Anne,"And fall thy edgeless sword: despair, and die!",3452
Act V,Scene III,[stage direction],To RICHMOND,NA
Act V,Scene III,Ghost Of Lady Anne,"Thou quiet soul, sleep thou a quiet sleep",3453
Act V,Scene III,Ghost Of Lady Anne,Dream of success and happy victory!,3454
Act V,Scene III,Ghost Of Lady Anne,Thy adversary's wife doth pray for thee.,3455
Act V,Scene III,[stage direction],Enter the Ghost of BUCKINGHAM,NA
Act V,Scene III,Ghost Of Lady Anne,Ghost,3456
Act V,Scene III,Of Buckingham,[To KING RICHARD III],3457
Act V,Scene III,Of Buckingham,The last was I that helped thee to the crown;,3458
Act V,Scene III,Of Buckingham,The last was I that felt thy tyranny:,3459
Act V,Scene III,Of Buckingham,"O, in the battle think on Buckingham,",3460
Act V,Scene III,Of Buckingham,And die in terror of thy guiltiness!,3461
Act V,Scene III,Of Buckingham,"Dream on, dream on, of bloody deeds and death:",3462
Act V,Scene III,Of Buckingham,"Fainting, despair; despairing, yield thy breath!",3463
Act V,Scene III,[stage direction],To RICHMOND,NA
Act V,Scene III,Of Buckingham,I died for hope ere I could lend thee aid:,3464
Act V,Scene III,Of Buckingham,"But cheer thy heart, and be thou not dismay'd:",3465
Act V,Scene III,Of Buckingham,God and good angel fight on Richmond's side;,3466
Act V,Scene III,Of Buckingham,And Richard falls in height of all his pride.,3467
Act V,Scene III,[stage direction],The Ghosts vanish,NA
Act V,Scene III,[stage direction],KING RICHARD III starts out of his dream,NA
Act V,Scene III,King Richard Iii,Give me another horse: bind up my wounds.,3468
Act V,Scene III,King Richard Iii,"Have mercy, Jesu!--Soft! I did but dream.",3469
Act V,Scene III,King Richard Iii,"O coward conscience, how dost thou afflict me!",3470
Act V,Scene III,King Richard Iii,The lights burn blue. It is now dead midnight.,3471
Act V,Scene III,King Richard Iii,Cold fearful drops stand on my trembling flesh.,3472
Act V,Scene III,King Richard Iii,What do I fear?  myself?  there's none else by:,3473
Act V,Scene III,King Richard Iii,"Richard loves Richard; that is, I am I.",3474
Act V,Scene III,King Richard Iii,"Is there a murderer here?  No. Yes, I am:",3475
Act V,Scene III,King Richard Iii,"Then fly. What, from myself?   Great reason why:",3476
Act V,Scene III,King Richard Iii,"Lest I revenge. What, myself upon myself?",3477
Act V,Scene III,King Richard Iii,Alack. I love myself. Wherefore?  for any good,3478
Act V,Scene III,King Richard Iii,That I myself have done unto myself?,3479
Act V,Scene III,King Richard Iii,"O, no! alas, I rather hate myself",3480
Act V,Scene III,King Richard Iii,For hateful deeds committed by myself!,3481
Act V,Scene III,King Richard Iii,I am a villain: yet I lie. I am not.,3482
Act V,Scene III,King Richard Iii,"Fool, of thyself speak well: fool, do not flatter.",3483
Act V,Scene III,King Richard Iii,"My conscience hath a thousand several tongues,",3484
Act V,Scene III,King Richard Iii,"And every tongue brings in a several tale,",3485
Act V,Scene III,King Richard Iii,And every tale condemns me for a villain.,3486
Act V,Scene III,King Richard Iii,"Perjury, perjury, in the high'st degree",3487
Act V,Scene III,King Richard Iii,"Murder, stem murder, in the direst degree;",3488
Act V,Scene III,King Richard Iii,"All several sins, all used in each degree,",3489
Act V,Scene III,King Richard Iii,"Throng to the bar, crying all, Guilty! guilty!",3490
Act V,Scene III,King Richard Iii,I shall despair. There is no creature loves me;,3491
Act V,Scene III,King Richard Iii,"And if I die, no soul shall pity me:",3492
Act V,Scene III,King Richard Iii,"Nay, wherefore should they, since that I myself",3493
Act V,Scene III,King Richard Iii,Find in myself no pity to myself?,3494
Act V,Scene III,King Richard Iii,Methought the souls of all that I had murder'd,3495
Act V,Scene III,King Richard Iii,Came to my tent; and every one did threat,3496
Act V,Scene III,King Richard Iii,To-morrow's vengeance on the head of Richard.,3497
Act V,Scene III,[stage direction],Enter RATCLIFF,NA
Act V,Scene III,Ratcliff,My lord!,3498
Act V,Scene III,King Richard Iii,'Zounds! who is there?,3499
Act V,Scene III,Ratcliff,"Ratcliff, my lord; 'tis I. The early village-cock",3500
Act V,Scene III,Ratcliff,Hath twice done salutation to the morn;,3501
Act V,Scene III,Ratcliff,"Your friends are up, and buckle on their armour.",3502
Act V,Scene III,King Richard Iii,"O Ratcliff, I have dream'd a fearful dream!",3503
Act V,Scene III,King Richard Iii,"What thinkest thou, will our friends prove all true?",3504
Act V,Scene III,Ratcliff,"No doubt, my lord.",3505
Act V,Scene III,King Richard Iii,"O Ratcliff, I fear, I fear,--",3506
Act V,Scene III,Ratcliff,"Nay, good my lord, be not afraid of shadows.",3507
Act V,Scene III,King Richard Iii,"By the apostle Paul, shadows to-night",3508
Act V,Scene III,King Richard Iii,Have struck more terror to the soul of Richard,3509
Act V,Scene III,King Richard Iii,Than can the substance of ten thousand soldiers,3510
Act V,Scene III,King Richard Iii,"Armed in proof, and led by shallow Richmond.",3511
Act V,Scene III,King Richard Iii,"It is not yet near day. Come, go with me;",3512
Act V,Scene III,King Richard Iii,"Under our tents I'll play the eaves-dropper,",3513
Act V,Scene III,King Richard Iii,To see if any mean to shrink from me.,3514
Act V,Scene III,[stage direction],Exeunt,NA
Act V,Scene III,[stage direction],"Enter the Lords to RICHMOND, sitting in his tent",NA
Act V,Scene III,Lords,"Good morrow, Richmond!",3515
Act V,Scene III,Richmond,"Cry mercy, lords and watchful gentlemen,",3516
Act V,Scene III,Richmond,That you have ta'en a tardy sluggard here.,3517
Act V,Scene III,Lords,"How have you slept, my lord?",3518
Act V,Scene III,Richmond,"The sweetest sleep, and fairest-boding dreams",3519
Act V,Scene III,Richmond,"That ever enter'd in a drowsy head,",3520
Act V,Scene III,Richmond,"Have I since your departure had, my lords.",3521
Act V,Scene III,Richmond,"Methought their souls, whose bodies Richard murder'd,",3522
Act V,Scene III,Richmond,"Came to my tent, and cried on victory:",3523
Act V,Scene III,Richmond,"I promise you, my soul is very jocund",3524
Act V,Scene III,Richmond,In the remembrance of so fair a dream.,3525
Act V,Scene III,Richmond,"How far into the morning is it, lords?",3526
Act V,Scene III,Lords,Upon the stroke of four.,3527
Act V,Scene III,Richmond,"Why, then 'tis time to arm and give direction.",3528
Act V,Scene III,[stage direction],His oration to his soldiers,NA
Act V,Scene III,Richmond,"More than I have said, loving countrymen,",3529
Act V,Scene III,Richmond,The leisure and enforcement of the time,3530
Act V,Scene III,Richmond,"Forbids to dwell upon: yet remember this,",3531
Act V,Scene III,Richmond,God and our good cause fight upon our side;,3532
Act V,Scene III,Richmond,"The prayers of holy saints and wronged souls,",3533
Act V,Scene III,Richmond,"Like high-rear'd bulwarks, stand before our faces;",3534
Act V,Scene III,Richmond,"Richard except, those whom we fight against",3535
Act V,Scene III,Richmond,Had rather have us win than him they follow:,3536
Act V,Scene III,Richmond,"For what is he they follow?  truly, gentlemen,",3537
Act V,Scene III,Richmond,A bloody tyrant and a homicide;,3538
Act V,Scene III,Richmond,"One raised in blood, and one in blood establish'd;",3539
Act V,Scene III,Richmond,"One that made means to come by what he hath,",3540
Act V,Scene III,Richmond,And slaughter'd those that were the means to help him;,3541
Act V,Scene III,Richmond,"Abase foul stone, made precious by the foil",3542
Act V,Scene III,Richmond,"Of England's chair, where he is falsely set;",3543
Act V,Scene III,Richmond,One that hath ever been God's enemy:,3544
Act V,Scene III,Richmond,"Then, if you fight against God's enemy,",3545
Act V,Scene III,Richmond,God will in justice ward you as his soldiers;,3546
Act V,Scene III,Richmond,"If you do sweat to put a tyrant down,",3547
Act V,Scene III,Richmond,"You sleep in peace, the tyrant being slain;",3548
Act V,Scene III,Richmond,"If you do fight against your country's foes,",3549
Act V,Scene III,Richmond,Your country's fat shall pay your pains the hire;,3550
Act V,Scene III,Richmond,"If you do fight in safeguard of your wives,",3551
Act V,Scene III,Richmond,Your wives shall welcome home the conquerors;,3552
Act V,Scene III,Richmond,"If you do free your children from the sword,",3553
Act V,Scene III,Richmond,Your children's children quit it in your age.,3554
Act V,Scene III,Richmond,"Then, in the name of God and all these rights,",3555
Act V,Scene III,Richmond,"Advance your standards, draw your willing swords.",3556
Act V,Scene III,Richmond,"For me, the ransom of my bold attempt",3557
Act V,Scene III,Richmond,Shall be this cold corpse on the earth's cold face;,3558
Act V,Scene III,Richmond,"But if I thrive, the gain of my attempt",3559
Act V,Scene III,Richmond,The least of you shall share his part thereof.,3560
Act V,Scene III,Richmond,Sound drums and trumpets boldly and cheerfully;,3561
Act V,Scene III,Richmond,God and Saint George! Richmond and victory!,3562
Act V,Scene III,[stage direction],Exeunt,NA
Act V,Scene III,[stage direction],"Re-enter KING RICHARD, RATCLIFF, Attendants and Forces",NA
Act V,Scene III,King Richard Iii,What said Northumberland as touching Richmond?,3563
